Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,3,Tennessee Titans,0,3,0,2 Yard Run,2nd & 5 at TEN 35,06:47 3rd,— T.Pollard up the middle to TEN 37 for 2 yards (A.Al-Shaair; W.Anderson).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,3,Tennessee Titans,0,4,0,Pass Incomplete,3rd & 3 at TEN 37,06:04 3rd Shotgun,— C.Ward pass incomplete short left to V.Jefferson (E.Speed). ** Injury Update: TEN-E.Ayomanor has returned to the game.
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,3,Tennessee Titans,0,5,0,Punt,4th & 3 at TEN 37,06:01 3rd,"— J.Hekker punts 49 yards to HOU 14, Center-M.Cox, out of bounds."
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,1,0,14 Yard Penalty,1st & 10 at HOU 14,05:54 3rd,"— D.Mills pass incomplete deep left to J.Higgins. ** Injury Update: HOU-T.Howard has returned to the game. PENALTY on TEN-J.Armour-Davis, Defensive Pass Interference, 14 yards, enforced at HOU 14 - No Play."
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,2,0,8 Yard Run,1st & 10 at HOU 28,05:49 3rd,— N.Chubb right tackle to HOU 36 for 8 yards (C.Gray).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,3,0,4 Yard Run,2nd & 2 at HOU 36,05:10 3rd,— N.Chubb right guard to HOU 40 for 4 yards (J.Lynch; K.Winston).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,4,0,Pass Incomplete,1st & 10 at HOU 40,04:25 3rd,— D.Mills pass incomplete short left to N.Chubb [A.Key].
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,5,0,14 Yard Pass,2nd & 10 at HOU 40,04:22 3rd Shotgun,— D.Mills pass short left to X.Hutchinson pushed ob at TEN 46 for 14 yards (M.Harris).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,6,0,4 Yard Run,1st & 10 at TEN 46,03:51 3rd Shotgun,— W.Marks left guard to TEN 42 for 4 yards (T.Jones; C.Gray).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,7,0,14 Yard Pass,2nd & 6 at TEN 42,03:12 3rd Shotgun,— D.Mills pass short middle to N.Collins to TEN 28 for 14 yards (A.Hooker).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,8,0,Pass Incomplete,1st & 10 at TEN 28,02:31 3rd Shotgun,— D.Mills pass incomplete deep right to J.Higgins.
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,9,0,5 Yard Run,2nd & 10 at TEN 28,02:26 3rd Shotgun,— W.Marks right tackle to TEN 23 for 5 yards (S.Joseph; J.Simmons).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,10,0,Pass Incomplete,3rd & 5 at TEN 23,01:40 3rd Shotgun,— D.Mills pass incomplete deep left to X.Hutchinson (D.Baker).
2025,Week 11,SUN,11/16,Texans,Titans,3rd Quarter,4,Houston Texans,1,11,1,Field Goal,4th & 5 at TEN 23,01:36 3rd,"— M.Wright 41 yard field goal is GOOD, Center-A.Brinkman, Holder-T.Townsend."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,1,Tennessee Titans,0,1,0,Kickoff from HOU 35,,Kickoff,— M.Wright kicks 64 yards from HOU 35 to TEN 1. J.Chestnut to TEN 26 for 25 yards (D.Horton).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,1,Tennessee Titans,0,2,0,1 Yard Pass,1st & 10 at TEN 26,01:25 3rd Shotgun,— C.Ward pass short right to C.Okonkwo to TEN 27 for 1 yard (D.Stingley).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,1,Tennessee Titans,0,3,0,5 Yard Pass,2nd & 9 at TEN 27,00:45 3rd Shotgun,— C.Ward pass short left to E.Ayomanor to TEN 32 for 5 yards (K.Lassiter; M.Bryant).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,1,Tennessee Titans,0,4,0,10 Yard Run,3rd & 4 at TEN 32,15:00 4th Shotgun,— C.Ward scrambles up the middle to TEN 42 for 10 yards (J.Mills).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,1,Tennessee Titans,0,5,0,0 Yard Run,1st & 10 at TEN 42,14:24 4th,— T.Spears up the middle to TEN 42 for no gain (M.Bryant; T.Settle).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,1,Tennessee Titans,0,6,0,Pass Incomplete,2nd & 10 at TEN 42,13:40 4th Shotgun,— C.Ward pass incomplete deep right to E.Ayomanor.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,1,Tennessee Titans,0,7,0,Fumble,3rd & 10 at TEN 42,13:37 4th Shotgun,"— C.Ward sacked at TEN 36 for -6 yards (W.Anderson). FUMBLES (W.Anderson) [W.Anderson], RECOVERED by HOU-W.Anderson at TEN 34."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,2,Houston Texans,1,1,0,0 Yard Run,1st & 10 at TEN 34,13:30 4th,— W.Marks left guard to TEN 34 for no gain (K.Winston).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,2,Houston Texans,1,2,0,Pass Incomplete,2nd & 10 at TEN 34,12:48 4th Shotgun,— D.Mills pass incomplete short middle to J.Higgins (C.Gray).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,2,Houston Texans,1,3,0,9 Yard Pass,3rd & 10 at TEN 34,12:45 4th Shotgun,— D.Mills pass short middle to D.Schultz to TEN 25 for 9 yards (M.Harris).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,2,Houston Texans,1,4,1,Field Goal,4th & 1 at TEN 25,12:03 4th,"— M.Wright 43 yard field goal is GOOD, Center-A.Brinkman, Holder-T.Townsend."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,3,Tennessee Titans,0,1,0,Kickoff from HOU 35,,Kickoff,"— M.Wright kicks 65 yards from HOU 35 to landing zone to end zone, Touchback to the TEN 20."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,3,Tennessee Titans,0,2,0,5 Yard Run,1st & 10 at TEN 20,11:59 4th,— T.Pollard right tackle to TEN 25 for 5 yards (D.Horton).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,3,Tennessee Titans,0,3,0,Pass Incomplete,2nd & 5 at TEN 25,11:19 4th Shotgun,— C.Ward pass incomplete short middle to G.Helm (T.Settle).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,3,Tennessee Titans,0,4,0,-6 Yard Sack,3rd & 5 at TEN 25,11:15 4th Shotgun,— C.Ward sacked at TEN 19 for -6 yards (D.Hunter).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,3,Tennessee Titans,0,5,0,Punt,4th & 11 at TEN 19,10:38 4th,"— J.Hekker punts 54 yards to HOU 27, Center-M.Cox. J.Noel pushed ob at HOU 38 for 11 yards (D.Martin-Robinson)."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,4,Houston Texans,0,1,0,Pass Incomplete,1st & 10 at HOU 38,10:28 4th,— D.Mills pass incomplete deep left to J.Higgins.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,4,Houston Texans,0,2,0,6 Yard Pass,2nd & 10 at HOU 38,10:24 4th,— D.Mills pass short right to N.Collins pushed ob at HOU 44 for 6 yards (D.Baker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,4,Houston Texans,0,3,0,Pass Incomplete,3rd & 4 at HOU 44,09:45 4th Shotgun,— D.Mills pass incomplete short left to D.Schultz (A.Hooker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,4,Houston Texans,0,4,0,Punt,4th & 4 at HOU 44,09:40 4th,"— T.Townsend punts 45 yards to TEN 11, Center-A.Brinkman. M.Kinsey ran ob at TEN 12 for 1 yard."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,5,Tennessee Titans,0,1,0,-6 Yard Penalty,1st & 10 at TEN 12,09:32 4th Shotgun,"— C.Ward pass incomplete short right. PENALTY on TEN-J.Latham, Offensive Holding, 6 yards, enforced at TEN 12 - No Play."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,5,Tennessee Titans,0,2,0,6 Yard Pass,1st & 16 at TEN 6,09:25 4th Shotgun,— C.Ward pass short left to E.Ayomanor pushed ob at TEN 12 for 6 yards (C.Bullock; M.Bryant).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,5,Tennessee Titans,0,3,0,6 Yard Pass,2nd & 10 at TEN 12,08:44 4th Shotgun,— C.Ward pass short middle to T.Spears to TEN 18 for 6 yards (E.Speed; M.Bryant).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,5,Tennessee Titans,0,4,0,-3 Yard Pass,3rd & 4 at TEN 18,08:00 4th Shotgun,— C.Ward pass short right to T.Spears to TEN 15 for -3 yards (M.Bryant).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,5,Tennessee Titans,0,5,0,Punt,4th & 7 at TEN 15,07:23 4th,"— J.Hekker punts 62 yards to HOU 23, Center-M.Cox. J.Noel pushed ob at HOU 46 for 23 yards (J.Bachie)."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,6,Houston Texans,0,1,0,-1 Yard Run,1st & 10 at HOU 46,07:12 4th,"— W.Marks up the middle to HOU 45 for -1 yards (T.Sweat, S.Joseph)."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,6,Houston Texans,0,2,0,6 Yard Pass,2nd & 11 at HOU 45,06:34 4th Shotgun,— D.Mills pass short left to X.Hutchinson pushed ob at TEN 49 for 6 yards (D.Baker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,6,Houston Texans,0,3,0,-7 Yard Sack,3rd & 5 at TEN 49,05:50 4th Shotgun,— D.Mills sacked at HOU 44 for -7 yards (J.Simmons).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,6,Houston Texans,0,4,0,Punt,4th & 12 at HOU 44,05:05 4th,"— T.Townsend punts 51 yards to TEN 5, Center-A.Brinkman, out of bounds."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,1,0,4 Yard Pass,1st & 10 at TEN 5,04:57 4th Shotgun,— C.Ward pass short middle to G.Helm to TEN 9 for 4 yards (D.Stingley).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,2,0,2 Yard Pass,2nd & 6 at TEN 9,"04:21 4th No Huddle, Shotgun",— C.Ward pass short middle to T.Pollard to TEN 11 for 2 yards (A.Al-Shaair).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,3,0,6 Yard Pass,3rd & 4 at TEN 11,03:35 4th Shotgun,— C.Ward pass short middle to G.Helm to TEN 17 for 6 yards (C.Bullock).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,4,0,Pass Incomplete,1st & 10 at TEN 17,"03:03 4th No Huddle, Shotgun",— C.Ward pass incomplete short middle to E.Ayomanor (T.Togiai).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,5,0,Pass Incomplete,2nd & 10 at TEN 17,02:59 4th Shotgun,— C.Ward pass incomplete deep left to M.Kinsey.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,6,0,18 Yard Penalty,3rd & 10 at TEN 17,02:54 4th Shotgun,"— C.Ward pass incomplete deep right to V.Jefferson. PENALTY on HOU-D.Stingley, Defensive Pass Interference, 18 yards, enforced at TEN 17 - No Play."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,7,0,25 Yard Run,1st & 10 at TEN 35,02:50 4th Shotgun,"— C.Ward scrambles up the middle to HOU 45 for 20 yards (K.Lassiter). PENALTY on HOU-D.Autry, Illegal Use of Hands, 5 yards, enforced at HOU 45."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,8,0,8 Yard Pass,1st & 10 at HOU 40,02:42 4th Shotgun,— C.Ward pass short right to G.Helm to HOU 32 for 8 yards (H.To'oTo'o; J.Mills).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,9,0,-5 Yard Penalty,2nd & 2 at HOU 32,"02:02 4th No Huddle, Shotgun","— PENALTY on TEN-J.Latham, False Start, 5 yards, enforced at HOU 32 - No Play."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,10,0,-9 Yard Sack,2nd & 7 at HOU 37,02:02 4th Shotgun,— C.Ward sacked at HOU 46 for -9 yards (sack split by T.Togiai and D.Hunter).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,11,0,39 Yard Pass,3rd & 16 at HOU 46,01:55 4th Shotgun,— C.Ward pass deep left to C.Okonkwo ran ob at HOU 7 for 39 yards [D.Hunter].
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,12,0,3 Yard Run,1st & 7 at HOU 7,01:49 4th Shotgun,— C.Ward scrambles up the middle to HOU 4 for 3 yards (M.Edwards).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,13,0,Timeout,,01:40 4th,— Timeout #1 by HOU at 01:40.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,14,1,Touchdown,2nd & 4 at HOU 4,01:40 4th Shotgun,"— C.Ward pass short right to V.Jefferson for 4 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,7,Tennessee Titans,1,15,1,Extra Point,,01:35 4th,"— J.Slye extra point is GOOD, Center-M.Cox, Holder-J.Hekker."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,1,0,Kickoff from TEN 35,,Kickoff,"— J.Slye kicks 65 yards from TEN 35 to end zone, Touchback to the HOU 35."
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,2,0,13 Yard Pass,1st & 10 at HOU 35,01:35 4th Shotgun,— D.Mills pass short right to D.Schultz pushed ob at HOU 48 for 13 yards (A.Hooker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,3,0,-6 Yard Sack,1st & 10 at HOU 48,01:29 4th Shotgun,— D.Mills sacked at HOU 42 for -6 yards (A.Key).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,4,0,Pass Incomplete,2nd & 16 at HOU 42,00:53 4th Shotgun,— D.Mills pass incomplete short right to X.Hutchinson.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,5,0,17 Yard Pass,3rd & 16 at HOU 42,00:50 4th Shotgun,— D.Mills pass deep right to N.Collins pushed ob at TEN 41 for 17 yards (A.Hooker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,6,0,7 Yard Pass,1st & 10 at TEN 41,00:44 4th Shotgun,— D.Mills pass short right to D.Schultz to TEN 34 for 7 yards (C.Barton; D.Baker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,7,0,Timeout,,00:30 4th,— Timeout #2 by HOU at 00:30.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,8,0,9 Yard Run,2nd & 3 at TEN 34,00:30 4th Shotgun,— W.Marks up the middle to TEN 25 for 9 yards (D.Baker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,9,0,Timeout,,00:23 4th,— Timeout #1 by TEN at 00:23.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,10,0,5 Yard Run,1st & 10 at TEN 25,00:23 4th,— W.Marks up the middle to TEN 20 for 5 yards (D.Baker; A.Hooker).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,11,0,Timeout,,00:19 4th,— Timeout #2 by TEN at 00:19.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,12,0,3 Yard Run,2nd & 5 at TEN 20,00:19 4th,— W.Marks left guard to TEN 17 for 3 yards (K.Winston; C.Barton).
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,13,0,Timeout,,00:02 4th,— Timeout #3 by HOU at 00:02.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,14,0,Timeout,,00:02 4th,— Timeout #3 by TEN at 00:02.
2025,Week 11,SUN,11/16,Texans,Titans,4th Quarter,8,Houston Texans,1,15,1,Field Goal,3rd & 2 at TEN 17,00:02 4th,"— M.Wright 35 yard field goal is GOOD, Center-A.Brinkman, Holder-T.Townsend."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,1,San Francisco 49ers,1,1,0,Kickoff from ARI 35,,Kickoff,— C.Ryland kicks 64 yards from ARI 35 to SF 1. S.Moore to ARI 1 for 98 yards (K.Clark).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,1,San Francisco 49ers,1,2,1,Touchdown,1st & 1 at ARI 1,14:47 1st,"— C.McCaffrey right guard for 1 yard, TOUCHDOWN."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,1,San Francisco 49ers,1,3,1,Extra Point,,14:44 1st,"— E.Pineiro extra point is GOOD, Center-J.Weeks, Holder-T.Morstead."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 58 yards from SF 35 to ARI 7. A.Baccellia to ARI 27 for 20 yards (L.Gifford).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,2,0,7 Yard Run,1st & 10 at ARI 27,14:38 1st,— J.Fryar reported in as eligible. Z.Knight right tackle to ARI 34 for 7 yards (D.Lenoir; M.Mustapha).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,3,0,5 Yard Pass,2nd & 3 at ARI 34,13:58 1st Shotgun,— J.Brissett pass short middle to Mi.Wilson to ARI 39 for 5 yards (M.Mustapha; T.Bethune).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,4,0,Pass Incomplete,1st & 10 at ARI 39,13:21 1st,— J.Brissett pass incomplete short right to T.McBride.
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,5,0,5 Yard Pass,2nd & 10 at ARI 39,13:17 1st,— J.Fryar reported in as eligible. J.Brissett pass short right to T.McBride to ARI 44 for 5 yards (D.Winters).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,6,0,-5 Yard Penalty,3rd & 5 at ARI 44,12:30 1st Shotgun,"— PENALTY on ARI, Delay of Game, 5 yards, enforced at ARI 44 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,7,0,Pass Incomplete,3rd & 10 at ARI 39,12:15 1st Shotgun,— J.Brissett pass incomplete deep right to Mi.Wilson.
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,2,Arizona Cardinals,0,8,0,Punt,4th & 10 at ARI 39,12:09 1st,"— P.O'Donnell punts 31 yards to SF 30, Center-A.Brewer, downed by ARI-Z.Collins."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,3,San Francisco 49ers,1,1,0,2 Yard Run,1st & 10 at SF 30,11:59 1st,— C.McCaffrey up the middle to SF 32 for 2 yards (D.Robinson; C.Simon).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,3,San Francisco 49ers,1,2,0,Pass Incomplete,2nd & 8 at SF 32,11:24 1st,— B.Purdy pass incomplete short left to C.McCaffrey.
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,3,San Francisco 49ers,1,3,0,25 Yard Pass,3rd & 8 at SF 32,11:19 1st Shotgun,— B.Purdy pass deep left to J.Jennings to ARI 43 for 25 yards (B.Baker).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,3,San Francisco 49ers,1,4,0,13 Yard Pass,1st & 10 at ARI 43,10:42 1st,— B.Purdy pass short right to D.Robinson to ARI 30 for 13 yards (M.Melton; B.Baker).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,3,San Francisco 49ers,1,5,1,Touchdown,1st & 10 at ARI 30,09:57 1st Shotgun,"— B.Purdy pass deep right to G.Kittle for 30 yards, TOUCHDOWN [W.Nolen]."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,3,San Francisco 49ers,1,6,0,Extra Point No Good,,09:51 1st,"— E.Pineiro extra point is Blocked (K.Crawford), Center-J.Weeks, Holder-T.Morstead."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,1,0,Kickoff from SF 35,,Kickoff,— E.Pineiro kicks 64 yards from SF 35 to ARI 1. A.Baccellia to ARI 28 for 27 yards (L.Gifford).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,2,0,6 Yard Run,1st & 10 at ARI 28,09:45 1st,— J.Fryar reported in as eligible. Z.Knight up the middle to ARI 34 for 6 yards (T.Bethune; K.White).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,3,0,1 Yard Run,2nd & 4 at ARI 34,09:02 1st,— Z.Knight right tackle to ARI 35 for 1 yard (J.Pinnock; C.West).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,4,0,34 Yard Pass,3rd & 3 at ARI 35,08:21 1st,"— J.Brissett pass deep left to Mi.Wilson to SF 31 for 34 yards (U.Stout) [K.Davis]. Penalty on SF-U.Stout, Defensive Pass Interference, declined."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,5,0,9 Yard Pass,1st & 10 at SF 31,08:02 1st Shotgun,— J.Brissett pass short left to E.Demercado to SF 22 for 9 yards (J.Brown).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,6,0,5 Yard Run,2nd & 1 at SF 22,07:29 1st Shotgun,— E.Demercado up the middle to SF 17 for 5 yards (S.Okuayinonu; J.Elliott).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,7,0,4 Yard Pass,1st & 10 at SF 17,06:52 1st Shotgun,— J.Brissett pass short left to Z.Knight to SF 13 for 4 yards (J.Pinnock).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,8,0,5 Yard Pass,2nd & 6 at SF 13,06:14 1st Shotgun,— J.Brissett pass short left to G.Dortch pushed ob at SF 8 for 5 yards (R.Green).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,9,0,2 Yard Run,3rd & 1 at SF 8,05:36 1st,— J.Fryar reported in as eligible. J.Brissett up the middle to SF 6 for 2 yards (N.Martin).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,10,1,Touchdown,1st & 6 at SF 6,05:03 1st,"— J.Fryar reported in as eligible. Z.Knight left tackle for 6 yards, TOUCHDOWN."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,4,Arizona Cardinals,1,11,1,Extra Point,,04:58 1st,"— C.Ryland extra point is GOOD, Center-A.Brewer, Holder-P.O'Donnell."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,5,San Francisco 49ers,0,1,0,Kickoff from ARI 35,,Kickoff,"— C.Ryland kicks 65 yards from ARI 35 to end zone, Touchback to the SF 35."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,5,San Francisco 49ers,0,2,0,2 Yard Run,1st & 10 at SF 35,04:58 1st,— B.Robinson left tackle to SF 37 for 2 yards (D.Tomlinson; D.Robinson).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,5,San Francisco 49ers,0,3,0,-2 Yard Run,2nd & 8 at SF 37,04:18 1st,"— B.Robinson left tackle to SF 35 for -2 yards (W.Nolen, C.Simon)."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,5,San Francisco 49ers,0,4,0,0 Yard Pass,3rd & 10 at SF 35,03:38 1st Shotgun,— B.Purdy pass short middle to R.Pearsall to SF 35 for no gain (B.Baker) [J.Sweat].
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,5,San Francisco 49ers,0,5,0,Punt,4th & 10 at SF 35,03:03 1st,"— T.Morstead punts 49 yards to ARI 16, Center-J.Weeks. G.Dortch to SF 44 for 40 yards (C.Robinson; J.Weeks)."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,6,Arizona Cardinals,0,1,0,3 Yard Pass,1st & 10 at SF 44,02:44 1st Shotgun,— J.Brissett pass short right to E.Demercado to SF 41 for 3 yards (J.Brown).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,6,Arizona Cardinals,0,2,0,-5 Yard Penalty,2nd & 7 at SF 41,02:01 1st,"— J.Fryar reported in as eligible. PENALTY on ARI-P.Brown, False Start, 5 yards, enforced at SF 41 - No Play."
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,6,Arizona Cardinals,0,3,0,Pass Incomplete,2nd & 12 at SF 46,01:45 1st Shotgun,— J.Brissett pass incomplete short left to E.Demercado (K.White).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,6,Arizona Cardinals,0,4,0,6 Yard Pass,3rd & 12 at SF 46,01:39 1st Shotgun,— J.Brissett pass short right to X.Weaver pushed ob at SF 40 for 6 yards (D.Lenoir).
2025,Week 11,SUN,11/16,49ers,Cardinals,1st Quarter,6,Arizona Cardinals,0,5,0,Field Goal No Good,4th & 6 at SF 40,01:00 1st,"— C.Ryland 58 yard field goal is No Good, Wide Left, Center-A.Brewer, Holder-P.O'Donnell."
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,1,San Francisco 49ers,1,1,0,11 Yard Pass,1st & 10 at SF 48,00:55 1st Shotgun,— B.Purdy pass short left to J.Jennings to ARI 41 for 11 yards (D.Burke; J.Thompson).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,1,San Francisco 49ers,1,2,0,14 Yard Run,1st & 10 at ARI 41,00:22 1st,— C.McCaffrey right tackle to ARI 27 for 14 yards (G.Williams; B.Baker).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,1,San Francisco 49ers,1,3,0,10 Yard Pass,1st & 10 at ARI 27,15:00 2nd Shotgun,— B.Purdy pass short middle to G.Kittle to ARI 17 for 10 yards (B.Baker; C.Simon).
2025,Week 11,SUN,11/16,49ers,Cardinals,2nd Quarter,1,San Francisco 49ers,1,4,0,3 Yard Run,1st & 10 at ARI 17,14:26 2nd,— C.McCaffrey up the middle to ARI 14 for 3 yards (P.Mustipher).
