Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayStart,PlayTimeFormation,PlayDescription
2025,Week 8,SUN,10/26,Browns,Patriots,3rd Quarter,6,New England Patriots,1,8,1,Extra Point,,00:53 3rd,"— A.Borregales extra point is GOOD, Center-J.Ashby, Holder-B.Baringer."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,1,0,Kickoff from NE 35,,Kickoff,— A.Borregales kicks 56 yards from NE 35 to CLE 9. M.Corley to CLE 31 for 22 yards (R.Grant).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,2,0,Pass Incomplete,1st & 10 at CLE 31,00:46 3rd Shotgun,— D.Gabriel pass incomplete short middle to J.Thrash (M.Williams).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,3,0,4 Yard Pass,2nd & 10 at CLE 31,00:41 3rd Shotgun,— D.Gabriel pass short middle to D.Sampson to CLE 35 for 4 yards (M.Jones).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,4,0,5 Yard Penalty,3rd & 6 at CLE 35,"00:10 3rd No Huddle, Shotgun","— D.Gabriel pass incomplete short left to I.Bond (K.Chaisson). PENALTY on NE-C.Davis, Defensive Holding, 5 yards, enforced at CLE 35 - No Play."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,5,0,Pass Incomplete,1st & 10 at CLE 40,00:06 3rd Shotgun,— D.Gabriel pass incomplete short left to J.Ford (C.Gonzalez).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,6,0,Timeout,,00:03 3rd,— Timeout #1 by CLE at 00:03.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,7,0,9 Yard Pass,2nd & 10 at CLE 40,00:03 3rd Shotgun,— D.Gabriel pass short middle to H.Fannin to CLE 49 for 9 yards (M.Jones).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,8,0,1 Yard Run,3rd & 1 at CLE 49,15:00 4th Shotgun,— D.Sampson left guard to 50 for 1 yard (E.Ponder; C.Elliss).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,9,0,20 Yard Pass,1st & 10 at 50,"14:29 4th No Huddle, Shotgun",— D.Gabriel pass short right to D.Njoku to NE 30 for 20 yards (C.Davis).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,10,0,6 Yard Pass,1st & 10 at NE 30,"14:01 4th No Huddle, Shotgun",— D.Gabriel pass short middle to D.Sampson to NE 24 for 6 yards (R.Spillane).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,11,0,13 Yard Run,2nd & 4 at NE 24,"13:37 4th No Huddle, Shotgun",— D.Gabriel scrambles left end ran ob at NE 11 for 13 yards (C.Elliss; R.Spillane).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,12,0,Pass Incomplete,1st & 10 at NE 11,12:52 4th Shotgun,— D.Gabriel pass incomplete short middle to D.Sampson (J.Farmer).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,13,0,4 Yard Pass,2nd & 10 at NE 11,12:49 4th Shotgun,— D.Gabriel pass short left to D.Sampson to NE 7 for 4 yards (J.Hawkins).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,14,0,Pass Incomplete,3rd & 6 at NE 7,"12:25 4th No Huddle, Shotgun",— D.Gabriel pass incomplete short left to J.Jeudy.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,15,0,-5 Yard Penalty,4th & 6 at NE 7,12:18 4th Shotgun,"— PENALTY on CLE, Delay of Game, 5 yards, enforced at NE 7 - No Play."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,1,Cleveland Browns,0,16,0,Pass Incomplete,4th & 11 at NE 12,12:18 4th Shotgun,— D.Gabriel pass incomplete short left to J.Jeudy (C.Gonzalez).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,2,New England Patriots,0,1,0,0 Yard Run,1st & 10 at NE 13,12:14 4th,— R.Stevenson right end pushed ob at NE 13 for no gain (C.Schwesinger; R.Hickman).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,2,New England Patriots,0,2,0,-5 Yard Sack,2nd & 10 at NE 13,11:38 4th Shotgun,— D.Maye sacked at NE 8 for -5 yards (M.Garrett).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,2,New England Patriots,0,3,0,3 Yard Run,3rd & 15 at NE 8,10:55 4th Shotgun,— R.Stevenson up the middle to NE 11 for 3 yards (A.Wright).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,2,New England Patriots,0,4,0,Punt,4th & 12 at NE 11,10:23 4th,"— B.Baringer punts 15 yards to NE 26, Center-J.Ashby, out of bounds."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,3,Cleveland Browns,1,1,0,4 Yard Pass,1st & 10 at NE 26,10:17 4th Shotgun,— D.Gabriel pass short left to D.Sampson to NE 22 for 4 yards (R.Spillane; C.Elliss).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,3,Cleveland Browns,1,2,0,11 Yard Pass,2nd & 6 at NE 22,"09:51 4th No Huddle, Shotgun",— D.Gabriel pass short left to D.Sampson to NE 11 for 11 yards (J.Hawkins).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,3,Cleveland Browns,1,3,1,Touchdown,1st & 10 at NE 11,"09:28 4th No Huddle, Shotgun","— D.Gabriel pass short middle to D.Njoku for 11 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,3,Cleveland Browns,1,4,0,2PT Conversion Fails,,09:24 4th,— TWO-POINT CONVERSION ATTEMPT. D.Gabriel pass to H.Fannin is incomplete. ATTEMPT FAILS.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,1,0,Kickoff from CLE 35,,Kickoff,— C.Bojorquez kicks onside 9 yards from CLE 35 to CLE 44. A.Hooper (didn't try to advance) to CLE 44 for no gain.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,2,0,-5 Yard Run,1st & 10 at CLE 44,09:23 4th,— D.Douglas right end to CLE 49 for -5 yards (M.Diabate).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,3,0,13 Yard Pass,2nd & 15 at CLE 49,08:46 4th Shotgun,— D.Maye pass short right to M.Hollins pushed ob at CLE 36 for 13 yards (D.Ward).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,4,0,-10 Yard Penalty,3rd & 2 at CLE 36,08:01 4th Shotgun,"— D.Maye pass incomplete deep right to S.Diggs. PENALTY on NE-S.Diggs, Offensive Pass Interference, 10 yards, enforced at CLE 36 - No Play."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,5,0,5 Yard Penalty,3rd & 12 at CLE 46,07:56 4th Shotgun,"— D.Maye pass incomplete short middle to S.Diggs. PENALTY on CLE-M.Harden, Defensive Pass Interference, 5 yards, enforced at CLE 46 - No Play."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,6,0,3 Yard Run,1st & 10 at CLE 41,07:53 4th,— R.Stevenson up the middle to CLE 38 for 3 yards (I.McGuire).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,7,0,8 Yard Run,2nd & 7 at CLE 38,07:07 4th,— T.Henderson right end to CLE 30 for 8 yards (R.Hickman; C.Thomas). CLE-C.Schwesinger was injured during the play.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,8,0,19 Yard Pass,1st & 10 at CLE 30,06:28 4th,— D.Maye pass short left to M.Hollins pushed ob at CLE 11 for 19 yards (D.Ward).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,9,0,2 Yard Run,1st & 10 at CLE 11,05:44 4th,— T.Henderson right end ran ob at CLE 9 for 2 yards (M.Diabate).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,4,New England Patriots,0,10,0,Fumble,2nd & 8 at CLE 9,04:59 4th,"— T.Henderson left end to CLE 6 for 3 yards (M.Diabate). FUMBLES (M.Diabate), RECOVERED by CLE-D.Bush at CLE 1."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,5,New England Patriots,0,1,0,1 Yard Run,1st & 10 at CLE 1,04:51 4th,— T.Jenkins reported in as eligible. D.Sampson up the middle to CLE 2 for 1 yard (R.Spillane).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,5,New England Patriots,0,2,0,Safety,2nd & 9 at CLE 2,04:11 4th,"— D.Gabriel pass incomplete short left. PENALTY on CLE-D.Gabriel, Intentional Grounding, 2 yards, enforced in End Zone, SAFETY."
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,6,Cleveland Browns,0,1,0,Kickoff from CLE 20,,Kickoff,— A.Szmyt kicks onside 13 yards from CLE 20 to CLE 33. RECOVERED by CLE-G.Larvadain.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,6,Cleveland Browns,0,2,0,-11 Yard Sack,1st & 10 at CLE 33,04:05 4th Shotgun,— D.Gabriel sacked at CLE 22 for -11 yards (A.Jennings).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,6,Cleveland Browns,0,3,0,6 Yard Pass,2nd & 21 at CLE 22,"03:35 4th No Huddle, Shotgun",— D.Gabriel pass short left to H.Fannin pushed ob at CLE 28 for 6 yards (M.Jones).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,6,Cleveland Browns,0,4,0,Pass Incomplete,3rd & 15 at CLE 28,03:28 4th Shotgun,— D.Gabriel pass incomplete short left to H.Fannin.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,6,Cleveland Browns,0,5,0,Turnover on Downs,4th & 15 at CLE 28,03:25 4th Shotgun,— D.Gabriel pass short right to H.Fannin to CLE 34 for 6 yards (R.Spillane; C.Davis).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,7,New England Patriots,0,1,0,4 Yard Run,1st & 10 at CLE 34,03:18 4th,— T.Jennings up the middle to CLE 30 for 4 yards (D.McMillon; R.Hickman).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,7,New England Patriots,0,2,0,11 Yard Run,2nd & 6 at CLE 30,02:32 4th,— T.Jennings up the middle to CLE 19 for 11 yards (R.Hickman; D.Jones).
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,7,New England Patriots,0,3,0,-1 Yard Run,1st & 10 at CLE 19,02:00 4th,— D.Maye kneels to CLE 20 for -1 yards.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,7,New England Patriots,0,4,0,-1 Yard Run,2nd & 11 at CLE 20,01:20 4th,— D.Maye kneels to CLE 21 for -1 yards.
2025,Week 8,SUN,10/26,Browns,Patriots,4th Quarter,7,New England Patriots,0,5,0,-1 Yard Run,3rd & 12 at CLE 21,00:39 4th,— D.Maye kneels to CLE 22 for -1 yards.
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,1,Philadelphia Eagles,1,1,0,Kickoff from NYG 35,,Kickoff,"— J.Gillan kicks 65 yards from NYG 35 to end zone, Touchback to the PHI 35."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,1,Philadelphia Eagles,1,2,0,Pass Incomplete,1st & 10 at PHI 35,15:00 1st Shotgun,— J.Hurts pass incomplete deep left to D.Smith (T.Nubin).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,1,Philadelphia Eagles,1,3,1,Touchdown,2nd & 10 at PHI 35,14:53 1st,"— F.Johnson reported in as eligible. S.Barkley left tackle for 65 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,1,Philadelphia Eagles,1,4,1,Extra Point,,14:43 1st,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,2,New York Giants,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 64 yards from PHI 35 to NYG 1. G.Olszewski to NYG 31 for 30 yards (C.Latu).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,2,New York Giants,0,2,0,4 Yard Run,1st & 10 at NYG 31,14:37 1st Shotgun,— C.Skattebo right tackle to NYG 35 for 4 yards (J.Campbell).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,2,New York Giants,0,3,0,-5 Yard Penalty,2nd & 6 at NYG 35,14:03 1st No Huddle,"— C.Skattebo left guard to NYG 38 for 3 yards (J.Hunt). PENALTY on NYG-D.Bellinger, Offensive Offside, 5 yards, enforced at NYG 35 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,2,New York Giants,0,4,0,1 Yard Run,2nd & 11 at NYG 30,13:41 1st Shotgun,— J.Dart scrambles right guard to NYG 31 for 1 yard (J.Hunt).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,2,New York Giants,0,5,0,-1 Yard Pass,3rd & 10 at NYG 31,12:59 1st Shotgun,— J.Dart pass short right to T.Johnson to NYG 30 for -1 yards (Z.Baun).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,2,New York Giants,0,6,0,Punt,4th & 11 at NYG 30,12:21 1st,"— J.Gillan punts 45 yards to PHI 25, Center-C.Kreiter, fair catch by X.Gipson."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,1,0,5 Yard Run,1st & 10 at PHI 25,12:14 1st,— S.Barkley left tackle to PHI 30 for 5 yards (R.Nunez-Roches; T.Nubin).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,2,0,18 Yard Run,2nd & 5 at PHI 30,11:28 1st,— F.Johnson reported in as eligible. T.Bigsby right end pushed ob at PHI 48 for 18 yards (D.Banks; B.Burns).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,3,0,-10 Yard Penalty,1st & 10 at PHI 48,10:44 1st,"— J.Hurts pass short middle to D.Smith to NYG 37 for 15 yards (C.Flott). PENALTY on PHI-L.Johnson, Offensive Holding, 10 yards, enforced at PHI 48 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,4,0,8 Yard Run,1st & 20 at PHI 38,10:17 1st Shotgun,— S.Barkley left tackle to PHI 46 for 8 yards (A.Phillips).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,5,0,12 Yard Pass,2nd & 12 at PHI 46,09:37 1st Shotgun,— J.Hurts pass short right to S.Barkley to NYG 42 for 12 yards (D.Belton; A.Carter).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,6,0,0 Yard Run,1st & 10 at NYG 42,08:52 1st,— T.Bigsby left guard to NYG 42 for no gain (A.Carter).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,7,0,7 Yard Run,2nd & 10 at NYG 42,08:08 1st Shotgun,— J.Hurts scrambles right end to NYG 35 for 7 yards (K.Thibodeaux; D.Belton).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,8,0,Sack,3rd & 3 at NYG 35,07:18 1st Shotgun,— J.Hurts sacked ob at NYG 35 for 0 yards (B.Okereke).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,9,0,-5 Yard Penalty,4th & 3 at NYG 35,06:33 1st Shotgun,"— PENALTY on PHI-B.Toth, False Start, 5 yards, enforced at NYG 35 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,3,Philadelphia Eagles,0,10,0,Field Goal No Good,4th & 8 at NYG 40,06:15 1st,"— J.Elliott 58 yard field goal is No Good, Hit Right Upright, Center-C.Adomitis, Holder-B.Mann."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,4,New York Giants,1,1,0,-1 Yard Sack,1st & 10 at NYG 48,06:10 1st Shotgun,— J.Dart sacked at NYG 47 for -1 yards (Z.Baun).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,4,New York Giants,1,2,0,3 Yard Run,2nd & 11 at NYG 47,05:29 1st Shotgun,— C.Skattebo left guard to 50 for 3 yards (Z.Baun; M.Ojomo).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,4,New York Giants,1,3,0,8 Yard Run,3rd & 8 at 50,04:46 1st Shotgun,— J.Dart scrambles right end to PHI 42 for 8 yards (A.Mukuba).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,4,New York Giants,1,4,0,5 Yard Run,1st & 10 at PHI 42,04:03 1st No Huddle,— C.Skattebo up the middle to PHI 37 for 5 yards (J.Carter).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,4,New York Giants,1,5,0,19 Yard Pass,2nd & 5 at PHI 37,"03:33 1st No Huddle, Shotgun",— J.Dart pass short left to D.Slayton pushed ob at PHI 18 for 19 yards (N.Dean).
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,4,New York Giants,1,6,1,Touchdown,1st & 10 at PHI 18,"03:01 1st No Huddle, Shotgun","— J.Dart pass short left to C.Skattebo for 18 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Giants,Eagles,1st Quarter,4,New York Giants,1,7,1,Extra Point,,02:56 1st,"— G.Gano extra point is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,1,0,Kickoff from NYG 35,,Kickoff,— J.Gillan kicks 59 yards from NYG 35 to PHI 6. W.Shipley to PHI 47 for 41 yards (J.Gillan).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,2,0,4 Yard Run,1st & 10 at PHI 47,02:49 1st,— S.Barkley right guard to NYG 49 for 4 yards (R.Robertson-Harris).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,3,0,3 Yard Pass,2nd & 6 at NYG 49,02:04 1st Shotgun,— J.Hurts pass short middle to X.Gipson to NYG 46 for 3 yards (A.Phillips).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,4,0,0 Yard Pass,3rd & 3 at NYG 46,01:18 1st Shotgun,— J.Hurts pass short left to S.Barkley to NYG 46 for no gain (B.Okereke).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,5,0,5 Yard Run,4th & 3 at NYG 46,00:36 1st Shotgun,— J.Hurts scrambles up the middle to NYG 41 for 5 yards (D.Belton).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,6,0,-5 Yard Penalty,1st & 10 at NYG 41,"00:02 1st No Huddle, Shotgun","— PENALTY on PHI-L.Dickerson, False Start, 5 yards, enforced at NYG 41 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,7,0,26 Yard Pass,1st & 15 at NYG 46,15:00 2nd,— J.Hurts pass short middle to D.Smith to NYG 20 for 26 yards (C.Flott).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,8,0,Pass Incomplete,1st & 10 at NYG 20,14:16 2nd Shotgun,— J.Hurts pass incomplete deep left to D.Smith.
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,9,0,1 Yard Run,2nd & 10 at NYG 20,14:11 2nd,— F.Johnson reported in as eligible. S.Barkley up the middle to NYG 19 for 1 yard (R.Robertson-Harris).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,10,0,8 Yard Run,3rd & 9 at NYG 19,13:30 2nd Shotgun,— J.Hurts scrambles left end pushed ob at NYG 11 for 8 yards (B.Burns).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,11,0,2 Yard Run,4th & 1 at NYG 11,12:57 2nd,"— J.Hurts up the middle to NYG 9 for 2 yards (K.Thibodeaux). New York Giants challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)"
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,12,0,0 Yard Run,1st & 9 at NYG 9,12:23 2nd Shotgun,— S.Barkley left guard to NYG 9 for no gain (R.Nunez-Roches).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,13,1,Touchdown,2nd & 9 at NYG 9,11:43 2nd Shotgun,"— J.Hurts pass short left to S.Barkley for 9 yards, TOUCHDOWN."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,1,Philadelphia Eagles,1,14,1,Extra Point,,11:38 2nd,"— J.Elliott extra point is GOOD, Center-C.Adomitis, Holder-B.Mann."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,1,0,Kickoff from PHI 35,,Kickoff,— J.Elliott kicks 65 yards from PHI 35 to NYG 0. G.Olszewski to NYG 31 for 31 yards (S.Brown).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,2,0,1 Yard Run,1st & 10 at NYG 31,11:32 2nd,— T.Tracy left end to NYG 32 for 1 yard (N.Dean; C.DeJean).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,3,0,7 Yard Pass,2nd & 9 at NYG 32,10:56 2nd Shotgun,— J.Dart pass short left to D.Slayton to NYG 39 for 7 yards (R.Blankenship).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,4,0,9 Yard Pass,3rd & 2 at NYG 39,10:13 2nd Shotgun,— J.Dart pass short right to T.Tracy pushed ob at NYG 48 for 9 yards (Z.Baun).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,5,0,3 Yard Run,1st & 10 at NYG 48,09:41 2nd Shotgun,— T.Tracy right tackle to PHI 49 for 3 yards (M.Ojomo).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,6,0,-4 Yard Run,2nd & 7 at PHI 49,09:03 2nd Shotgun,"— T.Tracy left guard to PHI 43 for 6 yards (Z.Baun; C.DeJean). PENALTY on NYG-W.Robinson, Illegal Block Above the Waist, 10 yards, enforced at PHI 43."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,7,0,-5 Yard Penalty,2nd & 11 at NYG 47,08:27 2nd Shotgun,"— PENALTY on NYG, Delay of Game, 5 yards, enforced at NYG 47 - No Play."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,8,0,Pass Incomplete,2nd & 16 at NYG 42,08:11 2nd Shotgun,— J.Dart pass incomplete short middle to C.Skattebo (Z.Baun). NYG-C.Skattebo was injured during the play.
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,9,0,Pass Incomplete,3rd & 16 at NYG 42,08:07 2nd Shotgun,— J.Dart pass incomplete deep right to D.Slayton (Q.Mitchell).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,2,New York Giants,0,10,0,Punt,4th & 11 at NYG 47,08:01 2nd,"— J.Gillan punts 40 yards to PHI 13, Center-C.Kreiter, out of bounds."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,3,Philadelphia Eagles,0,1,0,Pass Incomplete,1st & 10 at PHI 13,07:54 2nd Shotgun,— J.Hurts pass incomplete short middle to S.Barkley (D.Davidson).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,3,Philadelphia Eagles,0,2,0,3 Yard Run,2nd & 10 at PHI 13,07:49 2nd,— S.Barkley left guard to PHI 16 for 3 yards (D.Davidson).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,3,Philadelphia Eagles,0,3,0,-7 Yard Sack,3rd & 7 at PHI 16,07:05 2nd Shotgun,— J.Hurts sacked at PHI 9 for -7 yards (sack split by D.Lawrence and D.Alexander).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,3,Philadelphia Eagles,0,4,0,Punt,4th & 14 at PHI 9,06:19 2nd,"— B.Mann punts 57 yards to NYG 34, Center-C.Adomitis, fair catch by G.Olszewski."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,1,0,6 Yard Run,1st & 10 at NYG 34,06:13 2nd,— T.Tracy right tackle to NYG 40 for 6 yards (N.Dean).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,2,0,6 Yard Run,2nd & 4 at NYG 40,05:43 2nd No Huddle,— T.Tracy left tackle to NYG 46 for 6 yards (R.Blankenship).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,3,0,21 Yard Pass,1st & 10 at NYG 46,"05:02 2nd No Huddle, Shotgun",— J.Dart pass deep left to D.Bellinger to PHI 33 for 21 yards (R.Blankenship).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,4,0,6 Yard Run,1st & 10 at PHI 33,04:16 2nd Shotgun,— J.Dart left guard to PHI 27 for 6 yards (N.Dean).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,5,0,-2 Yard Sack,2nd & 4 at PHI 27,03:46 2nd Shotgun,— J.Dart sacked at PHI 29 for -2 yards (J.Davis).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,6,0,Timeout,,03:02 2nd,— Timeout #2 by NYG at 03:02.
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,7,0,Pass Incomplete,3rd & 6 at PHI 29,03:02 2nd Shotgun,— J.Dart pass incomplete deep left to T.Johnson (Z.Baun).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,4,New York Giants,1,8,1,Field Goal,4th & 6 at PHI 29,02:57 2nd,"— G.Gano 47 yard field goal is GOOD, Center-C.Kreiter, Holder-J.Gillan."
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,1,0,Kickoff from NYG 35,,Kickoff,— J.Gillan kicks 55 yards from NYG 35 to PHI 10. W.Shipley pushed ob at PHI 42 for 32 yards (V.Dimukeje).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,2,0,10 Yard Run,1st & 10 at PHI 42,02:46 2nd Shotgun,— S.Barkley right end pushed ob at NYG 48 for 10 yards (B.Okereke).
2025,Week 8,SUN,10/26,Giants,Eagles,2nd Quarter,5,Philadelphia Eagles,1,3,0,6 Yard Run,1st & 10 at NYG 48,02:10 2nd,— S.Barkley left end to NYG 42 for 6 yards (D.Muasau).
