Season,game_id,Week,Date,Team,Opponent,RushYards,RushYardsAllowed,PassYards,PassYardsAllowed,Giveaways,Takeaways,PointsScored,PointsAllowed,TeamRecord,AwayRecord,Win,HomeFieldAdvantage,OpponentRecord
2023,731,Week 11,2023-11-19,Broncos,Vikings,46.0,143.0,249.0,221.0,0.0,3.0,21.0,20.0,5-5,6-5,1.0,1,
2023,721,Week 11,2023-11-19,Browns,Steelers,102.0,172.0,180.0,106.0,1.0,0.0,13.0,10.0,7-3,6-4,1.0,1,
2023,728,Week 11,2023-11-19,Buccaneers,49ers,66.0,105.0,246.0,333.0,2.0,0.0,14.0,27.0,4-6,,0.0,0,7-3
2023,724,Week 11,2023-11-19,Cardinals,Texans,122.0,111.0,212.0,338.0,2.0,3.0,16.0,21.0,2-9,,0.0,0,6-4
2023,723,Week 11,2023-11-19,Chargers,Packers,147.0,111.0,260.0,323.0,1.0,0.0,20.0,23.0,4-6,,0.0,0,4-6
2023,727,Week 11,2023-11-19,Commanders,Giants,171.0,91.0,305.0,246.0,6.0,0.0,19.0,31.0,4-7,3-8,0.0,1,
2023,720,Week 11,2023-11-19,Cowboys,Panthers,122.0,100.0,226.0,153.0,0.0,2.0,33.0,10.0,7-3,,1.0,0,1-9
2023,726,Week 11,2023-11-19,Dolphins,Raiders,103.0,36.0,319.0,271.0,3.0,3.0,20.0,13.0,7-3,5-6,1.0,1,
2023,727,Week 11,2023-11-19,Giants,Commanders,91.0,171.0,246.0,305.0,0.0,6.0,31.0,19.0,3-8,,1.0,0,4-7
2023,725,Week 11,2023-11-19,Jaguars,Titans,128.0,97.0,262.0,158.0,0.0,2.0,34.0,14.0,7-3,3-7,1.0,1,
2023,729,Week 11,2023-11-19,Jets,Bills,78.0,115.0,109.0,290.0,4.0,1.0,6.0,32.0,4-6,,0.0,0,6-5
2023,722,Week 11,2023-11-19,Lions,Bears,115.0,188.0,236.0,165.0,4.0,1.0,31.0,26.0,8-2,3-8,1.0,1,
2023,723,Week 11,2023-11-19,Packers,Chargers,111.0,147.0,323.0,260.0,0.0,1.0,23.0,20.0,4-6,4-6,1.0,1,
2023,720,Week 11,2023-11-19,Panthers,Cowboys,100.0,122.0,153.0,226.0,2.0,0.0,10.0,33.0,1-9,7-3,0.0,1,
2023,726,Week 11,2023-11-19,Raiders,Dolphins,36.0,103.0,271.0,319.0,3.0,3.0,13.0,20.0,5-6,,0.0,0,7-3
2023,730,Week 11,2023-11-19,Rams,Seahawks,74.0,68.0,205.0,251.0,1.0,1.0,17.0,16.0,4-6,6-4,1.0,1,
2023,730,Week 11,2023-11-19,Seahawks,Rams,68.0,74.0,251.0,205.0,1.0,1.0,16.0,17.0,6-4,,0.0,0,4-6
2023,721,Week 11,2023-11-19,Steelers,Browns,172.0,102.0,106.0,180.0,0.0,1.0,10.0,13.0,6-4,,0.0,0,7-3
2023,724,Week 11,2023-11-19,Texans,Cardinals,111.0,122.0,338.0,212.0,3.0,2.0,21.0,16.0,6-4,2-9,1.0,1,
2023,725,Week 11,2023-11-19,Titans,Jaguars,97.0,128.0,158.0,262.0,2.0,0.0,14.0,34.0,3-7,,0.0,0,7-3
2023,731,Week 11,2023-11-19,Vikings,Broncos,143.0,46.0,221.0,249.0,3.0,0.0,20.0,21.0,6-5,,0.0,0,5-5
2023,732,Week 11,2023-11-20,Chiefs,Eagles,168.0,114.0,188.0,150.0,2.0,1.0,17.0,21.0,7-3,9-1,0.0,1,
2023,732,Week 11,2023-11-20,Eagles,Chiefs,114.0,168.0,150.0,188.0,1.0,2.0,21.0,17.0,9-1,,1.0,0,7-3
2023,735,Week 12,2023-11-23,49ers,Seahawks,159.0,89.0,221.0,180.0,1.0,2.0,31.0,13.0,8-3,,1.0,0,6-5
2023,734,Week 12,2023-11-23,Commanders,Cowboys,110.0,100.0,363.0,331.0,1.0,0.0,10.0,45.0,4-8,,0.0,0,8-3
2023,734,Week 12,2023-11-23,Cowboys,Commanders,100.0,110.0,331.0,363.0,0.0,1.0,45.0,10.0,8-3,4-8,1.0,1,
2023,733,Week 12,2023-11-23,Lions,Packers,124.0,109.0,332.0,268.0,3.0,0.0,22.0,29.0,8-3,5-6,0.0,1,
2023,733,Week 12,2023-11-23,Packers,Lions,109.0,124.0,268.0,332.0,0.0,3.0,29.0,22.0,5-6,,1.0,0,8-3
2023,735,Week 12,2023-11-23,Seahawks,49ers,89.0,159.0,180.0,221.0,2.0,1.0,13.0,31.0,6-5,8-3,0.0,1,
2023,736,Week 12,2023-11-24,Dolphins,Jets,182.0,24.0,273.0,272.0,3.0,2.0,34.0,13.0,8-3,,1.0,0,4-7
2023,736,Week 12,2023-11-24,Jets,Dolphins,24.0,182.0,272.0,273.0,2.0,3.0,13.0,34.0,4-7,8-3,0.0,1,
2023,738,Week 12,2023-11-26,Bengals,Steelers,25.0,152.0,242.0,278.0,1.0,1.0,10.0,16.0,5-6,7-4,0.0,1,
2023,746,Week 12,2023-11-26,Bills,Eagles,173.0,187.0,354.0,200.0,1.0,2.0,34.0,37.0,6-6,,0.0,0,10-1
2023,744,Week 12,2023-11-26,Broncos,Browns,151.0,102.0,134.0,205.0,1.0,3.0,29.0,12.0,6-5,7-4,1.0,1,
2023,744,Week 12,2023-11-26,Browns,Broncos,102.0,151.0,205.0,134.0,3.0,1.0,12.0,29.0,7-4,,0.0,0,6-5
2023,740,Week 12,2023-11-26,Buccaneers,Colts,120.0,155.0,199.0,251.0,2.0,1.0,20.0,27.0,4-7,,0.0,0,6-5
2023,743,Week 12,2023-11-26,Cardinals,Rams,63.0,228.0,256.0,229.0,0.0,1.0,14.0,37.0,2-10,5-6,0.0,1,
2023,747,Week 12,2023-11-26,Chargers,Ravens,71.0,197.0,210.0,177.0,4.0,0.0,10.0,20.0,4-7,9-3,0.0,1,
2023,745,Week 12,2023-11-26,Chiefs,Raiders,69.0,125.0,298.0,244.0,0.0,0.0,31.0,17.0,8-3,,1.0,0,5-7
2023,740,Week 12,2023-11-26,Colts,Buccaneers,155.0,120.0,251.0,199.0,1.0,2.0,27.0,20.0,6-5,4-7,1.0,1,
2023,746,Week 12,2023-11-26,Eagles,Bills,187.0,173.0,200.0,354.0,2.0,1.0,37.0,34.0,10-1,6-6,1.0,1,
2023,737,Week 12,2023-11-26,Falcons,Saints,234.0,143.0,168.0,396.0,2.0,2.0,24.0,15.0,5-6,5-6,1.0,1,
2023,741,Week 12,2023-11-26,Giants,Patriots,58.0,147.0,191.0,143.0,1.0,3.0,10.0,7.0,4-8,2-9,1.0,1,
2023,739,Week 12,2023-11-26,Jaguars,Texans,81.0,96.0,364.0,304.0,1.0,0.0,24.0,21.0,8-3,,1.0,0,6-5
2023,742,Week 12,2023-11-26,Panthers,Titans,96.0,80.0,194.0,185.0,1.0,0.0,10.0,17.0,1-10,,0.0,0,4-7
2023,741,Week 12,2023-11-26,Patriots,Giants,147.0,58.0,143.0,191.0,3.0,1.0,7.0,10.0,2-9,,0.0,0,4-8
2023,745,Week 12,2023-11-26,Raiders,Chiefs,125.0,69.0,244.0,298.0,0.0,0.0,17.0,31.0,5-7,8-3,0.0,1,
2023,743,Week 12,2023-11-26,Rams,Cardinals,228.0,63.0,229.0,256.0,1.0,0.0,37.0,14.0,5-6,,1.0,0,2-10
2023,747,Week 12,2023-11-26,Ravens,Chargers,197.0,71.0,177.0,210.0,0.0,4.0,20.0,10.0,9-3,,1.0,0,4-7
2023,737,Week 12,2023-11-26,Saints,Falcons,143.0,234.0,396.0,168.0,2.0,2.0,15.0,24.0,5-6,,0.0,0,5-6
2023,738,Week 12,2023-11-26,Steelers,Bengals,152.0,25.0,278.0,242.0,1.0,1.0,16.0,10.0,7-4,,1.0,0,5-6
2023,739,Week 12,2023-11-26,Texans,Jaguars,96.0,81.0,304.0,364.0,0.0,1.0,21.0,24.0,6-5,8-3,0.0,1,
2023,742,Week 12,2023-11-26,Titans,Panthers,80.0,96.0,185.0,194.0,0.0,1.0,17.0,10.0,4-7,1-10,1.0,1,
2023,748,Week 12,2023-11-27,Bears,Vikings,112.0,73.0,217.0,174.0,2.0,4.0,12.0,10.0,4-8,,1.0,0,6-6
2023,748,Week 12,2023-11-27,Vikings,Bears,73.0,112.0,174.0,217.0,4.0,2.0,10.0,12.0,6-6,4-8,0.0,1,
2023,749,Week 13,2023-11-30,Cowboys,Seahawks,136.0,87.0,299.0,334.0,0.0,1.0,41.0,35.0,9-3,6-6,1.0,1,
2023,749,Week 13,2023-11-30,Seahawks,Cowboys,87.0,136.0,334.0,299.0,1.0,0.0,35.0,41.0,6-6,,0.0,0,9-3
2023,759,Week 13,2023-12-03,49ers,Eagles,146.0,46.0,314.0,326.0,0.0,0.0,42.0,19.0,9-3,,1.0,0,10-2
2023,756,Week 13,2023-12-03,Broncos,Texans,133.0,89.0,186.0,292.0,3.0,0.0,17.0,22.0,6-6,,0.0,0,7-5
2023,758,Week 13,2023-12-03,Browns,Rams,87.0,125.0,254.0,279.0,1.0,0.0,19.0,36.0,7-5,,0.0,0,6-6
2023,757,Week 13,2023-12-03,Buccaneers,Panthers,128.0,123.0,201.0,188.0,1.0,1.0,21.0,18.0,5-7,1-11,1.0,1,
2023,753,Week 13,2023-12-03,Cardinals,Steelers,152.0,124.0,145.0,187.0,0.0,1.0,24.0,10.0,3-10,,1.0,0,7-5
2023,750,Week 13,2023-12-03,Chargers,Patriots,29.0,151.0,212.0,141.0,0.0,1.0,6.0,0.0,5-7,,1.0,0,2-10
2023,760,Week 13,2023-12-03,Chiefs,Packers,163.0,129.0,195.0,267.0,1.0,0.0,19.0,27.0,8-4,,0.0,0,6-6
2023,754,Week 13,2023-12-03,Colts,Titans,55.0,206.0,327.0,224.0,2.0,2.0,31.0,28.0,7-5,,1.0,0,4-8
2023,755,Week 13,2023-12-03,Commanders,Dolphins,138.0,123.0,160.0,283.0,1.0,0.0,15.0,45.0,4-9,9-3,0.0,1,
2023,755,Week 13,2023-12-03,Dolphins,Commanders,123.0,138.0,283.0,160.0,0.0,1.0,45.0,15.0,9-3,,1.0,0,4-9
2023,759,Week 13,2023-12-03,Eagles,49ers,46.0,146.0,326.0,314.0,0.0,0.0,19.0,42.0,10-2,9-3,0.0,1,
2023,752,Week 13,2023-12-03,Falcons,Jets,80.0,49.0,121.0,229.0,0.0,3.0,13.0,8.0,6-6,,1.0,0,4-8
2023,752,Week 13,2023-12-03,Jets,Falcons,49.0,80.0,229.0,121.0,3.0,0.0,8.0,13.0,4-8,6-6,0.0,1,
2023,751,Week 13,2023-12-03,Lions,Saints,142.0,113.0,228.0,282.0,0.0,2.0,33.0,28.0,9-3,,1.0,0,5-7
2023,760,Week 13,2023-12-03,Packers,Chiefs,129.0,163.0,267.0,195.0,0.0,1.0,27.0,19.0,6-6,8-4,1.0,1,
2023,757,Week 13,2023-12-03,Panthers,Buccaneers,123.0,128.0,188.0,201.0,1.0,1.0,18.0,21.0,1-11,,0.0,0,5-7
2023,750,Week 13,2023-12-03,Patriots,Chargers,151.0,29.0,141.0,212.0,1.0,0.0,0.0,6.0,2-10,5-7,0.0,1,
2023,758,Week 13,2023-12-03,Rams,Browns,125.0,87.0,279.0,254.0,0.0,1.0,36.0,19.0,6-6,7-5,1.0,1,
2023,751,Week 13,2023-12-03,Saints,Lions,113.0,142.0,282.0,228.0,2.0,0.0,28.0,33.0,5-7,9-3,0.0,1,
2023,753,Week 13,2023-12-03,Steelers,Cardinals,124.0,152.0,187.0,145.0,1.0,0.0,10.0,24.0,7-5,3-10,0.0,1,
2023,756,Week 13,2023-12-03,Texans,Broncos,89.0,133.0,292.0,186.0,0.0,3.0,22.0,17.0,7-5,6-6,1.0,1,
2023,754,Week 13,2023-12-03,Titans,Colts,206.0,55.0,224.0,327.0,2.0,2.0,28.0,31.0,4-8,7-5,0.0,1,
2023,761,Week 13,2023-12-04,Bengals,Jaguars,156.0,75.0,362.0,311.0,1.0,0.0,34.0,31.0,6-6,,1.0,0,8-4
2023,761,Week 13,2023-12-04,Jaguars,Bengals,75.0,156.0,311.0,362.0,0.0,1.0,31.0,34.0,8-4,6-6,0.0,1,
2023,762,Week 14,2023-12-07,Patriots,Steelers,81.0,82.0,240.0,189.0,1.0,1.0,21.0,18.0,3-10,,1.0,0,7-6
2023,762,Week 14,2023-12-07,Steelers,Patriots,82.0,81.0,189.0,240.0,1.0,1.0,18.0,21.0,7-6,3-10,0.0,1,
2023,771,Week 14,2023-12-10,49ers,Seahawks,173.0,56.0,338.0,269.0,2.0,2.0,28.0,16.0,10-3,6-7,1.0,1,
2023,765,Week 14,2023-12-10,Bears,Lions,142.0,144.0,238.0,161.0,0.0,3.0,28.0,13.0,5-8,9-4,1.0,1,
2023,766,Week 14,2023-12-10,Bengals,Colts,111.0,46.0,310.0,255.0,1.0,2.0,34.0,14.0,7-6,7-6,1.0,1,
2023,772,Week 14,2023-12-10,Bills,Chiefs,118.0,82.0,233.0,265.0,1.0,2.0,20.0,17.0,7-6,,1.0,0,8-5
2023,773,Week 14,2023-12-10,Broncos,Chargers,106.0,76.0,229.0,275.0,1.0,2.0,24.0,7.0,7-6,,1.0,0,5-8
2023,767,Week 14,2023-12-10,Browns,Jaguars,82.0,58.0,294.0,264.0,3.0,4.0,31.0,27.0,8-5,8-5,1.0,1,
2023,763,Week 14,2023-12-10,Buccaneers,Falcons,156.0,96.0,144.0,347.0,0.0,1.0,29.0,25.0,6-7,,1.0,0,6-7
2023,773,Week 14,2023-12-10,Chargers,Broncos,76.0,106.0,275.0,229.0,2.0,1.0,7.0,24.0,5-8,7-6,0.0,1,
2023,772,Week 14,2023-12-10,Chiefs,Bills,82.0,118.0,265.0,233.0,2.0,1.0,17.0,20.0,8-5,7-6,0.0,1,
2023,766,Week 14,2023-12-10,Colts,Bengals,46.0,111.0,255.0,310.0,2.0,1.0,14.0,34.0,7-6,,0.0,0,7-6
2023,774,Week 14,2023-12-10,Cowboys,Eagles,132.0,96.0,271.0,167.0,1.0,3.0,33.0,13.0,10-3,10-3,1.0,1,
2023,774,Week 14,2023-12-10,Eagles,Cowboys,96.0,132.0,167.0,271.0,3.0,1.0,13.0,33.0,10-3,,0.0,0,10-3
2023,763,Week 14,2023-12-10,Falcons,Buccaneers,96.0,156.0,347.0,144.0,1.0,0.0,25.0,29.0,6-7,6-7,0.0,1,
2023,767,Week 14,2023-12-10,Jaguars,Browns,58.0,82.0,264.0,294.0,4.0,3.0,27.0,31.0,8-5,,0.0,0,8-5
2023,769,Week 14,2023-12-10,Jets,Texans,59.0,81.0,301.0,95.0,1.0,0.0,30.0,6.0,5-8,7-6,1.0,1,
2023,765,Week 14,2023-12-10,Lions,Bears,144.0,142.0,161.0,238.0,3.0,0.0,13.0,28.0,9-4,,0.0,0,5-8
2023,768,Week 14,2023-12-10,Panthers,Saints,231.0,96.0,137.0,119.0,2.0,1.0,6.0,28.0,1-12,,0.0,0,6-7
2023,770,Week 14,2023-12-10,Raiders,Vikings,46.0,132.0,140.0,146.0,3.0,0.0,0.0,3.0,5-8,7-6,0.0,1,
2023,764,Week 14,2023-12-10,Rams,Ravens,219.0,139.0,309.0,316.0,0.0,1.0,31.0,37.0,6-7,,0.0,0,10-3
2023,764,Week 14,2023-12-10,Ravens,Rams,139.0,219.0,316.0,309.0,1.0,0.0,37.0,31.0,10-3,6-7,1.0,1,
2023,768,Week 14,2023-12-10,Saints,Panthers,96.0,231.0,119.0,137.0,1.0,2.0,28.0,6.0,6-7,1-12,1.0,1,
2023,771,Week 14,2023-12-10,Seahawks,49ers,56.0,173.0,269.0,338.0,2.0,2.0,16.0,28.0,6-7,,0.0,0,10-3
2023,769,Week 14,2023-12-10,Texans,Jets,81.0,59.0,95.0,301.0,0.0,1.0,6.0,30.0,7-6,,0.0,0,5-8
2023,770,Week 14,2023-12-10,Vikings,Raiders,132.0,46.0,146.0,140.0,0.0,3.0,3.0,0.0,7-6,,1.0,0,5-8
2023,775,Week 14,2023-12-11,Dolphins,Titans,148.0,96.0,240.0,332.0,1.0,3.0,27.0,28.0,9-4,5-8,0.0,1,
2023,776,Week 14,2023-12-11,Giants,Packers,175.0,123.0,158.0,218.0,2.0,3.0,24.0,22.0,5-8,6-7,1.0,1,
2023,776,Week 14,2023-12-11,Packers,Giants,123.0,175.0,218.0,158.0,3.0,2.0,22.0,24.0,6-7,,0.0,0,5-8
2023,775,Week 14,2023-12-11,Titans,Dolphins,96.0,148.0,332.0,240.0,3.0,1.0,28.0,27.0,5-8,,1.0,0,9-4
2023,777,Week 15,2023-12-14,Chargers,Raiders,79.0,139.0,273.0,260.0,5.0,0.0,21.0,63.0,5-9,,0.0,0,6-8
2023,777,Week 15,2023-12-14,Raiders,Chargers,139.0,79.0,260.0,273.0,0.0,5.0,63.0,21.0,6-8,5-9,1.0,1,
2023,778,Week 15,2023-12-16,Bengals,Vikings,80.0,143.0,324.0,303.0,1.0,2.0,27.0,24.0,8-6,7-7,1.0,1,
2023,780,Week 15,2023-12-16,Broncos,Lions,83.0,185.0,223.0,278.0,1.0,0.0,17.0,42.0,7-7,,0.0,0,10-4
2023,779,Week 15,2023-12-16,Colts,Steelers,170.0,62.0,215.0,172.0,0.0,3.0,30.0,13.0,8-6,7-7,1.0,1,
2023,780,Week 15,2023-12-16,Lions,Broncos,185.0,83.0,278.0,223.0,0.0,1.0,42.0,17.0,10-4,7-7,1.0,1,
2023,779,Week 15,2023-12-16,Steelers,Colts,62.0,170.0,172.0,215.0,3.0,0.0,13.0,30.0,7-7,,0.0,0,8-6
2023,778,Week 15,2023-12-16,Vikings,Bengals,143.0,80.0,303.0,324.0,2.0,1.0,24.0,27.0,7-7,,0.0,0,8-6
2023,788,Week 15,2023-12-17,49ers,Cardinals,144.0,226.0,277.0,277.0,0.0,2.0,45.0,29.0,11-3,,1.0,0,3-11
2023,782,Week 15,2023-12-17,Bears,Browns,88.0,19.0,166.0,414.0,3.0,3.0,17.0,20.0,5-9,,0.0,0,9-5
2023,790,Week 15,2023-12-17,Bills,Cowboys,266.0,94.0,94.0,134.0,0.0,1.0,31.0,10.0,8-6,10-4,1.0,1,
2023,782,Week 15,2023-12-17,Browns,Bears,19.0,88.0,414.0,166.0,3.0,3.0,20.0,17.0,9-5,5-9,1.0,1,
2023,783,Week 15,2023-12-17,Buccaneers,Packers,99.0,60.0,381.0,284.0,1.0,1.0,34.0,20.0,7-7,,1.0,0,6-8
2023,788,Week 15,2023-12-17,Cardinals,49ers,226.0,144.0,277.0,277.0,2.0,0.0,29.0,45.0,3-11,11-3,0.0,1,
2023,787,Week 15,2023-12-17,Chiefs,Patriots,45.0,52.0,309.0,180.0,2.0,1.0,27.0,17.0,9-5,,1.0,0,3-11
2023,789,Week 15,2023-12-17,Commanders,Rams,84.0,170.0,226.0,254.0,1.0,2.0,20.0,28.0,4-10,,0.0,0,7-7
2023,790,Week 15,2023-12-17,Cowboys,Bills,94.0,266.0,134.0,94.0,1.0,0.0,10.0,31.0,10-4,,0.0,0,8-6
2023,784,Week 15,2023-12-17,Dolphins,Jets,82.0,24.0,233.0,136.0,0.0,4.0,30.0,0.0,10-4,5-9,1.0,1,
2023,781,Week 15,2023-12-17,Falcons,Panthers,52.0,129.0,152.0,161.0,2.0,0.0,7.0,9.0,6-8,,0.0,0,2-12
2023,785,Week 15,2023-12-17,Giants,Saints,60.0,87.0,205.0,218.0,0.0,0.0,6.0,24.0,5-9,,0.0,0,7-7
2023,791,Week 15,2023-12-17,Jaguars,Ravens,72.0,241.0,264.0,171.0,2.0,1.0,7.0,23.0,8-6,11-3,0.0,1,
2023,784,Week 15,2023-12-17,Jets,Dolphins,24.0,82.0,136.0,233.0,4.0,0.0,0.0,30.0,5-9,,0.0,0,10-4
2023,783,Week 15,2023-12-17,Packers,Buccaneers,60.0,99.0,284.0,381.0,1.0,1.0,20.0,34.0,6-8,7-7,0.0,1,
2023,781,Week 15,2023-12-17,Panthers,Falcons,129.0,52.0,161.0,152.0,0.0,2.0,9.0,7.0,2-12,6-8,1.0,1,
2023,787,Week 15,2023-12-17,Patriots,Chiefs,52.0,45.0,180.0,309.0,1.0,2.0,17.0,27.0,3-11,9-5,0.0,1,
2023,789,Week 15,2023-12-17,Rams,Commanders,170.0,84.0,254.0,226.0,2.0,1.0,28.0,20.0,7-7,4-10,1.0,1,
2023,791,Week 15,2023-12-17,Ravens,Jaguars,241.0,72.0,171.0,264.0,1.0,2.0,23.0,7.0,11-3,,1.0,0,8-6
2023,785,Week 15,2023-12-17,Saints,Giants,87.0,60.0,218.0,205.0,0.0,0.0,24.0,6.0,7-7,5-9,1.0,1,
2023,786,Week 15,2023-12-17,Texans,Titans,125.0,66.0,273.0,199.0,1.0,1.0,19.0,16.0,8-6,,1.0,0,5-9
2023,786,Week 15,2023-12-17,Titans,Texans,66.0,125.0,199.0,273.0,1.0,1.0,16.0,19.0,5-9,8-6,0.0,1,
2023,792,Week 15,2023-12-18,Eagles,Seahawks,183.0,100.0,143.0,208.0,2.0,0.0,17.0,20.0,10-4,,0.0,0,7-7
2023,792,Week 15,2023-12-18,Seahawks,Eagles,100.0,183.0,208.0,143.0,0.0,2.0,20.0,17.0,7-7,10-4,1.0,1,
2023,793,Week 16,2023-12-21,Rams,Saints,133.0,35.0,328.0,316.0,0.0,1.0,30.0,22.0,8-7,7-8,1.0,1,
2023,793,Week 16,2023-12-21,Saints,Rams,35.0,133.0,316.0,328.0,1.0,0.0,22.0,30.0,7-8,,0.0,0,8-7
2023,794,Week 16,2023-12-23,Bengals,Steelers,59.0,113.0,335.0,290.0,3.0,0.0,11.0,34.0,8-7,,0.0,0,8-7
2023,795,Week 16,2023-12-23,Bills,Chargers,100.0,98.0,237.0,230.0,3.0,0.0,24.0,22.0,9-6,,1.0,0,5-10
2023,795,Week 16,2023-12-23,Chargers,Bills,98.0,100.0,230.0,237.0,0.0,3.0,22.0,24.0,5-10,9-6,0.0,1,
2023,794,Week 16,2023-12-23,Steelers,Bengals,113.0,59.0,290.0,335.0,0.0,3.0,34.0,11.0,8-7,8-7,1.0,1,
2023,803,Week 16,2023-12-24,Bears,Cardinals,250.0,85.0,170.0,230.0,1.0,0.0,27.0,16.0,6-9,3-12,1.0,1,
2023,805,Week 16,2023-12-24,Broncos,Patriots,87.0,59.0,239.0,256.0,2.0,1.0,23.0,26.0,7-8,4-11,0.0,1,
2023,798,Week 16,2023-12-24,Browns,Texans,54.0,165.0,377.0,201.0,2.0,2.0,36.0,22.0,10-5,,1.0,0,8-7
2023,802,Week 16,2023-12-24,Buccaneers,Jaguars,70.0,32.0,283.0,292.0,0.0,4.0,30.0,12.0,8-7,8-7,1.0,1,
2023,803,Week 16,2023-12-24,Cardinals,Bears,85.0,250.0,230.0,170.0,0.0,1.0,16.0,27.0,3-12,,0.0,0,6-9
2023,796,Week 16,2023-12-24,Colts,Falcons,92.0,173.0,201.0,244.0,1.0,0.0,10.0,29.0,8-7,,0.0,0,7-8
2023,800,Week 16,2023-12-24,Commanders,Jets,102.0,164.0,165.0,217.0,3.0,2.0,28.0,30.0,4-11,,0.0,0,6-9
2023,804,Week 16,2023-12-24,Cowboys,Dolphins,97.0,106.0,253.0,293.0,1.0,0.0,20.0,22.0,10-5,,0.0,0,11-4
2023,804,Week 16,2023-12-24,Dolphins,Cowboys,106.0,97.0,293.0,253.0,0.0,1.0,22.0,20.0,11-4,10-5,1.0,1,
2023,796,Week 16,2023-12-24,Falcons,Colts,173.0,92.0,244.0,201.0,0.0,1.0,29.0,10.0,7-8,8-7,1.0,1,
2023,802,Week 16,2023-12-24,Jaguars,Buccaneers,32.0,70.0,292.0,283.0,4.0,0.0,12.0,30.0,8-7,,0.0,0,8-7
2023,800,Week 16,2023-12-24,Jets,Commanders,164.0,102.0,217.0,165.0,2.0,3.0,30.0,28.0,6-9,4-11,1.0,1,
2023,799,Week 16,2023-12-24,Lions,Vikings,130.0,17.0,272.0,411.0,1.0,4.0,30.0,24.0,11-4,,1.0,0,7-8
2023,797,Week 16,2023-12-24,Packers,Panthers,162.0,83.0,219.0,339.0,0.0,0.0,33.0,30.0,7-8,,1.0,0,2-13
2023,797,Week 16,2023-12-24,Panthers,Packers,83.0,162.0,339.0,219.0,0.0,0.0,30.0,33.0,2-13,7-8,0.0,1,
2023,805,Week 16,2023-12-24,Patriots,Broncos,59.0,87.0,256.0,239.0,1.0,2.0,26.0,23.0,4-11,,1.0,0,7-8
2023,801,Week 16,2023-12-24,Seahawks,Titans,73.0,165.0,242.0,164.0,0.0,0.0,20.0,17.0,8-7,,1.0,0,5-10
2023,798,Week 16,2023-12-24,Texans,Browns,165.0,54.0,201.0,377.0,2.0,2.0,22.0,36.0,8-7,10-5,0.0,1,
2023,801,Week 16,2023-12-24,Titans,Seahawks,165.0,73.0,164.0,242.0,0.0,0.0,17.0,20.0,5-10,8-7,0.0,1,
2023,799,Week 16,2023-12-24,Vikings,Lions,17.0,130.0,411.0,272.0,4.0,1.0,24.0,30.0,7-8,11-4,0.0,1,
2023,808,Week 16,2023-12-25,49ers,Ravens,111.0,107.0,337.0,252.0,5.0,0.0,19.0,33.0,11-4,12-3,0.0,1,
2023,806,Week 16,2023-12-25,Chiefs,Raiders,88.0,157.0,268.0,62.0,2.0,0.0,14.0,20.0,9-6,7-8,0.0,1,
2023,807,Week 16,2023-12-25,Eagles,Giants,173.0,110.0,377.0,188.0,2.0,1.0,33.0,25.0,11-4,5-10,1.0,1,
2023,807,Week 16,2023-12-25,Giants,Eagles,110.0,173.0,188.0,377.0,1.0,2.0,25.0,33.0,5-10,,0.0,0,11-4
2023,806,Week 16,2023-12-25,Raiders,Chiefs,157.0,88.0,62.0,268.0,0.0,2.0,20.0,14.0,7-8,,1.0,0,9-6
2023,808,Week 16,2023-12-25,Ravens,49ers,107.0,111.0,252.0,337.0,0.0,5.0,33.0,19.0,12-3,,1.0,0,11-4
2023,809,Week 17,2023-12-28,Browns,Jets,137.0,102.0,331.0,291.0,3.0,2.0,37.0,20.0,11-5,6-10,1.0,1,
2023,809,Week 17,2023-12-28,Jets,Browns,102.0,137.0,291.0,331.0,2.0,3.0,20.0,37.0,6-10,,0.0,0,11-5
2023,810,Week 17,2023-12-30,Cowboys,Lions,61.0,115.0,341.0,271.0,2.0,2.0,20.0,19.0,11-5,11-5,1.0,1,
2023,810,Week 17,2023-12-30,Lions,Cowboys,115.0,61.0,271.0,341.0,2.0,2.0,19.0,20.0,11-5,,0.0,0,11-5
2023,820,Week 17,2023-12-31,49ers,Commanders,185.0,62.0,220.0,163.0,0.0,2.0,27.0,10.0,12-4,,1.0,0,4-12
2023,813,Week 17,2023-12-31,Bears,Falcons,192.0,127.0,268.0,210.0,0.0,4.0,37.0,17.0,7-9,7-9,1.0,1,
2023,823,Week 17,2023-12-31,Bengals,Chiefs,107.0,132.0,197.0,245.0,0.0,1.0,17.0,25.0,8-8,,0.0,0,10-6
2023,812,Week 17,2023-12-31,Bills,Patriots,127.0,201.0,159.0,251.0,1.0,4.0,27.0,21.0,10-6,4-12,1.0,1,
2023,822,Week 17,2023-12-31,Broncos,Chargers,101.0,86.0,214.0,220.0,0.0,1.0,16.0,9.0,8-8,5-11,1.0,1,
2023,819,Week 17,2023-12-31,Buccaneers,Saints,41.0,108.0,255.0,222.0,4.0,0.0,13.0,23.0,8-8,8-8,0.0,1,
2023,818,Week 17,2023-12-31,Cardinals,Eagles,221.0,91.0,331.0,184.0,1.0,1.0,35.0,31.0,4-12,,1.0,0,11-5
2023,822,Week 17,2023-12-31,Chargers,Broncos,86.0,101.0,220.0,214.0,1.0,0.0,9.0,16.0,5-11,,0.0,0,8-8
2023,823,Week 17,2023-12-31,Chiefs,Bengals,132.0,107.0,245.0,197.0,1.0,0.0,25.0,17.0,10-6,8-8,1.0,1,
